index,propertyCode,thumbnail,externalReference,numPhotos,floor,price,priceInfo,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,district,country,neighborhood,latitude,longitude,showAddress,url,distance,description,hasVideo,status,newDevelopment,hasLift,priceByArea,detailedType,suggestedTexts,hasPlan,has3DTour,has360,hasStaging,topNewDevelopment,topPlus,parkingSpace,labels,highlight,newDevelopmentFinished
6,94195697,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/7b/87/ee/717810535.jpg,Mt cantera_v31,68,,6000.0,"{'price': {'amount': 6000.0, 'priceDropInfo': {'formerPrice': 6500.0, 'priceDropValue': 500, 'priceDropPercentage': 8}}}",chalet,rent,809.0,,7,7,URBANIZACION CANTERA BLANCA,Sevilla,Camas,,es,,37.38531,-6.04478,False,https://www.idealista.com/inmueble/94195697/,7319,"Esta casa enamora por su ENTORNO, sin ruidos, en plena naturaleza, con un fabuloso y cuidado jardín de más de 1.366 m2 dotado de una gran riqueza vegetal que nos refresca en los días calurosos de verano. Por su UBICACIÓN, en la urbanización “Cantera Blanca”, con todos los servicios cerca andando. Esto unido a su gran piscina y zona de relax en el exterior, son alguna de sus características a destacar de esta exclusiva vivienda. Sus ESPACIOS AMPLIOS, su CÓMODA DISTRIBUCIÓN, su UBICACIÓN, sus MATERIALES acogedores y de primera calidad…….Todo está pensado para disfrutar al máximo. No necesitará irse de vacaciones, porque viviendo en esta casa tendrá la sensación de estar siempre de vacaciones. La vivienda tiene una distribución muy cómoda. Se distribuye en tres plantas, pero la vida diaria se desarrolla en una sola planta.  A la vivienda se accede a través de un gran hall de entrada, desde donde se distribuyen las distintas estancias. Salón-comedor de generosas dimensiones que se conecta mediante un gran ventanal con el fabuloso porche cubierto y el precioso jardín con piscina. Gran cocina office con un gran ventanal con acceso directo al porche cubierto del jardín, del que podrá disfrutar espléndidas comidas y veladas junto a sus familiares y amigos. Estos grandes ventanales hacen que el espacio interior y el exterior se integren creando una sensación muy agradable. La cocina tiene un lavadero independiente.  En planta baja hay 5 grandes dormitorios, 4 baños y un aseo. 4 de estos dormitorios tienen su propio vestidor y baño independiente dentro de cada habitación. El dormitorio principal con vistas al fabuloso y cuidado jardín. En planta primera, a la que se accede a través de una cómoda escalera, hay un gran salón con salida a una terraza, un aseo, una habitación grande que se le puede dar el uso que mejor convenga (dormitorio, despacho, sala de juegos……) y una zona de gimnasio con jacuzzi, sauna, ducha y con salida a una fabulosa terraza desde donde podrá disfrutar de sus fabulosas vistas al jardín.   En planta semisótano: gran dormitorio con su propio baño y Zona de bodega con su fabulosa vinoteca, su cocina independiente y su zona de estar. En esta planta también hay un gran trastero y un enorme garaje para más de ocho coches. Se pueden aparcar seis coches sin necesidad de moverlos para entrar y salir. Cómoda rampa de acceso al garaje. La parcela tiene pozo para riego. Gran piscina de 10x5 metros con sistema de agua desbordante. Aire acondicionado frío/calor independiente para cada estancia. Ubicada en la Urbanización “Cantera Blanca”, a tan solo 5 km del centro de la ciudad de Sevilla, con fácil acceso a SE-30 y con Huelva a tan solo 50 minutos. Sin embargo, no necesitará desplazarse, porque se encuentra cerca de todo. Frente a la urbanización se encuentra el Centro comercial Airesur con todo tipo de tiendas, el supermercado Mercadona e Ikea. Los centros comerciales de Hipercor, Leroy Merlin, Carrefour.… a tan sólo 8 minutos en coche; el prestigioso colegio bilingüe Yago School a 8 minutos andando. ¡No deje pasar esta EXCLUSIVA OPORTUNIDAD por ubicación, precio y calidad! Llámenos y se la enseñaremos, dándole toda la información que necesite y sin ningún tipo de compromiso.  SE ALQUILA SIN MUEBLES.",True,good,False,,7.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': 'Camas', 'title': 'Casa independiente en Urbanizacion Cantera Blanca'}",False,False,False,False,False,False,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}","[{'name': 'luxuryType', 'text': 'Lujo'}, {'name': 'villaType', 'text': 'Villa'}]",,
7,104124030,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/d7/ed/25/1214171799.jpg,W-02UIAI,45,,1500.0,{'price': {'amount': 1500.0}},chalet,rent,115.0,,3,4,Santa Eufemia,Sevilla,Tomares,Santa Eufemia,es,,37.3783972,-6.044055,False,https://www.idealista.com/inmueble/104124030/,7366,"Casa recién reformada para estrenar en Tomares Engel&Völkers ofrece en alquiler esta casa unifamiliar en la calle Jardín de Santa Eufemia. Ha sido reformada de manera integral a finales de 2023 y está para estrenar. La casa cuenta con unos 115 metros cuadrados distribuidos en tres plantas, más dos patios.  La planta baja cuenta con un amplio salón con chimenea, una cocina totalmente equipada con zona office, y un aseo para los invitados. En esta planta hay un armario empotrado muy útil.  Subiendo las escaleras hacia la primera planta nos encontramos con dos habitaciones, cada una de ellas con su baño en suite con platos de ducha. Ambos dormitorios tienen armarios empotrados y splitzs de aire frío y caliente. Desde la planta principal hay escaleras hacia una planta más baja, donde hay otra habitación con un baño en suite desde el que se accede a un patio trasero de buenas dimensiones. Este patio cuenta con una encimera de mampostería donde poder disfrutar de divertidas reuniones. La casa cuenta además con un patio delantero, con espacio para aparcar un coche. La vivienda cuenta con termo eléctrico de 200 litros, armarios empotrados, puerta de seguridad, suelo de tarima flotante, y splitzs de aire frío y caliente en todas las estancias. Los inquilinos podrán disfrutar además de la piscina comunitaria y de las zonas comunes de la urbanización, como son la zona de juego y el bar. La casa se encuentra en la calle Jardín de Santa Eufemia, muy cerca de los centros comerciales AireSur e Ikea, y del centro de Tomares. Tiene una ubicación privilegiada, a pocos minutos en coche y transporte público de Sevilla. Alrededor de la casa hay varios colegios e institutos, y a pocos kilómetros se encuentra el Hospital Vithas Sevilla. Se trata de una calle muy tranquila, cercana a una zona verde, y con la ventaja de contar con piscina comunitaria en los meses de calor.",False,good,False,,13.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': 'Santa Eufemia, Tomares', 'title': 'Casa independiente'}",False,False,False,False,False,False,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
8,104706193,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/88/15/3c/1229159809.jpg,,9,6,630.0,{'price': {'amount': 630.0}},flat,rent,70.0,True,2,1,avenida de Palomares s/n,Sevilla,San Juan de Aznalfarache,Barrio Alto,es,,37.3575052,-6.0342854,True,https://www.idealista.com/inmueble/104706193/,7389,"Fantástico piso RECIEN REFORMADO en pleno centro del barrio de San Juan de Aznalfarache y junto al metro. La vivienda consta de 2 dormitorios, amplio salón, cocina y cuarto de baño. Edificio con ascensor, muy tranquilo y buena luz natural. A estrenar: La cocina equipada con frigorifico, horno. lavadora, vitro 3 fuegos y calentador de agua de 80L Cuenta con aire acondicionado en el salon frio/calor. Contrato de larga duración, ideal para una pareja o familia.   Se alquila sin amueblar.  Imprescindible ingresos económicos que pueda acreditar para el seguro de impago. Comunidad incluida en el precio. Luz y agua aparte. Se requiere un mes de fianza para entrar.",False,good,False,True,9.0,{'typology': 'flat'},"{'subtitle': 'Barrio Alto, San Juan de Aznalfarache', 'title': 'Piso en avenida de Palomares s/n'}",False,False,False,False,False,False,,,,
9,104705679,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/eb/d1/99/1229145411.jpg,IGGA-799,16,2,700.0,{'price': {'amount': 700.0}},flat,rent,117.0,True,2,1,barrio Bellavista,Sevilla,Sevilla,Bellavista - Jardines de Hércules,es,Bellavista,37.3248688,-5.9695131,False,https://www.idealista.com/inmueble/104705679/,7412,"IGG Inmobiliaria les presente este bonito y amplio piso en Bellavista. CONTRATOS TEMPORALES MINIMO 6 MESES MAXIMO 11 PERFIL DE ESTUDIANTES O TRABAJADORES DEL HOSPITAL Esta en una segunda planta sin ascensor, cuenta con 2 habitaciones, una de ella con aire acondicionado, ambas con acceso a la ampla terraza que bordea todo el piso. Salon comedor con aire acondicionado y acceso a la terraza, cocina independiente, equipada y amueblada. Cuarto de baño exterior con placa de ducha COMUNIDAD INCLUIDA, LOS SERVICIOS DE LUZ Y AGUA A CARGO DEL INQUILINO. NO MASCOTAS En cumplimiento con el Reglamento de información al consumidor en el arrendamiento de viviendas en Andalucía, se informa de que no están incluidos en el precio los gastos de servicios de intermediación, de representación y/o de personal shopper inmobiliario que se contraten mas su respectivo IVA La agencia es consciente de la realidad del mercado inmobiliario actual y, por ello, solo tenemos a disposición de los consumidores las mejores viviendas a precios actualizados. Llama ahora y regístrate como cliente para recibir asesoramiento e información de primera mano. Uno de nuestros consultores te ayudará de forma personalizada a tomar esta decisión tan importante.",True,good,False,False,6.0,{'typology': 'flat'},"{'subtitle': 'Bellavista, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,,,,
10,102316018,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/0f/3e/05/1151631038.jpg,17006031,25,,3800.0,{'price': {'amount': 3800.0}},chalet,rent,400.0,,5,6,Cerros de Montequinto,Sevilla,Montequinto,Cerros de Montequinto,es,,37.3272548,-5.9366648,False,https://www.idealista.com/inmueble/102316018/,7470,"¡ OPORTUNIDAD DE CHALET CON AMPLIA PARCELA EN MONTEQUINTO!  Amplio chalet en una de las mejores zonas y mas tranquilas de Montequinto ( Olivar de Quinto ), a tan solo 1 minutos andando de la parada de metro de Olivar de quinto, el chalet esta totalmente equipado y listo para entrar tiene 5 dormitorios todos ellos suite mas un cuarto de baño completo para el resto de estancia, el salón con chimenea es bastante amplio y luminoso con vistas a la piscina, todas las ventanas tienen rejas ( con sus llaves para abrir las rejas), persianas nuevas (muchas de ellas automáticas) suelo de mármol, aire centralizado, etc. en la zona exterior esta la barbacoa industrial, con una cocina completa de acero inoxidable, 1 cuarto de baño completo, un lavadero, césped natural, la piscina climatizada que es bastante grande con jacuzzi y rodeada por césped artificial Aparcamiento para 3 coches totalmente techado No lo dude y solicitenos una visita sin compromiso alguno. "" LLAME YA "".",False,good,False,,10.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': 'Cerros de Montequinto, Montequinto', 'title': 'Casa independiente'}",False,False,False,False,False,False,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}","[{'name': 'luxuryType', 'text': 'Lujo'}, {'name': 'villaType', 'text': 'Villa'}]",,
11,101447643,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/cd/e9/13/1122259647.jpg,17005221,19,,3950.0,{'price': {'amount': 3950.0}},chalet,rent,284.0,,3,3,Olivar de Quintos,Sevilla,Montequinto,Olivar de Quintos,es,,37.3282632,-5.9319353,False,https://www.idealista.com/inmueble/101447643/,7502,"¡ BONITO CHALET INDEPENDIENTE PARA ALQUILAR EN OLIVAR DE QUINTO! Bonito y amplio chalet totalmente amueblado y de lujo en la zona de Olivar de Quinto, a tan solo 5 minutos de la Ciudad Deportiva del Sevilla FC muy cerca del Club Social Olivar de Quintos y también a solo 5 minutos de la Nueva Ciudad deportiva del Real Betis Balompié.  Este magnifico chalet consta de 3 amplios dormitorios( uno de ellos suite ), 3 cuartos de baños completos, aire acondicionado centralizado, amplia terraza-porche con acceso directo a la piscina privada, al igual que se puede acceder desde el amplio salón, del dormitorio principal y desde la cocina. Tiene garaje propio y la piscina privada cuenta con césped artificial de primera calidad La planta de arriba esta totalmente equipada ( se puede utilizar con Gimnasio, zona de ocio, de juego, lectura, etc. ), con con un cuarto de baño completo y una bonita terraza. Las fotos se hicieron cuando se alquilo en el 2021... EL CHALET ESTA MUCHISIMO MEJOR Y MUCHO MAS BONITO Y MODERNO, además se entregaría recién pintado, con una limpieza integral y listo para entrar! No lo dude más y si esta interesado en recibir más información de este magnifico chalet, llámenos sin ningún tipo de compromiso. El chalet esta TOTALMENTE AMUEBLADO y listo para entrar a partir del 1 de JUNIO, aunque se podría visitar desde YA! Solicita una visita sin compromiso alguno.",False,good,False,,14.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': 'Olivar de Quintos, Montequinto', 'title': 'Casa independiente'}",False,False,False,False,False,False,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}","[{'name': 'luxuryType', 'text': 'Lujo'}, {'name': 'villaType', 'text': 'Villa'}]",,
12,96391206,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/be/e1/f0/945828205.jpg,,15,5,850.0,{'price': {'amount': 850.0}},flat,rent,80.0,True,2,1,claracampoamor,Sevilla,San Juan de Aznalfarache,Barrio Alto,es,,37.3619269,-6.038787,False,https://www.idealista.com/inmueble/96391206/,7507,"DISPONIBLE A MEDIADOS DE MAYO  ALOJAMIENTO TURISTICO/VACACIONAL POR TEMPORADAS CORTAS Y FINES DE SEMANAS. con capacidad para 4 personas, dispone de 2 dormitorios con armarios, 1 baño completo con bañera, salón-comedor con salida a terraza y cocina amueblada y equipada con electrodomésticos.  PRECIOS A CONSULTAR. DISPONIBILIDAD DE FECHA AVISAR CON ANTELACIÓN. Zonas comunes con piscina, jardines y parques, a 1 min de la parada de metro y salida a Sevilla. ¡No lo dude y visítelo!",False,good,False,True,11.0,{'typology': 'flat'},"{'subtitle': 'Barrio Alto, San Juan de Aznalfarache', 'title': 'Piso en claracampoamor'}",False,False,False,False,False,False,,,,
13,104671855,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/25/79/c2/1228066082.jpg,,14,5,650.0,{'price': {'amount': 650.0}},flat,rent,78.0,True,3,1,"plaza Constitución, 8",Sevilla,San Juan de Aznalfarache,Barrio Alto,es,,37.3578445,-6.0362829,True,https://www.idealista.com/inmueble/104671855/,7522,"Piso céntrico cerca de todos los servicios como supermercados. colegios, médicos y tiendas diversas. Esta muy bien situado para desplazamiento a Sevilla por bus o metro. Sin estar incluido en el precio podemos ofrecerte una plaza de aparcamiento en Pasaje Nogonsa.",False,good,False,True,8.0,{'typology': 'flat'},"{'subtitle': 'Barrio Alto, San Juan de Aznalfarache', 'title': 'Piso en plaza Constitución, 8'}",False,False,False,False,False,False,,,,
14,101494792,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/9a/6a/b3/1123857548.jpg,,1,1,600.0,{'price': {'amount': 600.0}},flat,rent,70.0,True,2,1,calle soria s/n,Sevilla,San Juan de Aznalfarache,Barrio Alto,es,,37.356645,-6.035442,True,https://www.idealista.com/inmueble/101494792/,7525,"OPORTUNIDAD VIVIENDA REFORMADA DISPONIBLE PARA PRIMEROS DE ABRIL. CONTIENE MUEBLES Vivienda disponible para alquiler en San Juan de Aznalfarache, a unos metros de todo tipo de comercios, parques, ambulatorio, paradas de autobús y a 10 minutos andando de la parada de metro. Piso amueblado, incluye cocina con electrodomésticos TODO NUEVO. Cuentan con dos habitaciones, armarios empotrados y un baño.  Comunidad incluida y Agua 20€/mes Imprescindible documentación de solvencia económica para seguro de impago. Necesario añadir aval. Garantías documentadas. Requisitos para seguro de impago: contrato con antigüedad mínima de 12 meses, ingresos superiores a 1.000€ No es posible tener imágenes hasta principios de mes de Abril. Fianza no incluida. Posibilidad a garantía adicional. Inmueble con beneficio de un 15% exclusivamente por HomeFeel ya reflejado en el importe. No pierda esta oportunidad! + Info (Atendemos WhatsApp). HomeFeel, Servicios Inmobiliarios.",False,good,False,False,9.0,{'typology': 'flat'},"{'subtitle': 'Barrio Alto, San Juan de Aznalfarache', 'title': 'Piso en calle soria s/n'}",False,False,False,False,False,False,,,,
15,98412285,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/15/af/02/1117301153.jpg,17001541,83,,6500.0,{'price': {'amount': 6500.0}},chalet,rent,405.0,,5,4,Olivar de Quintos,Sevilla,Montequinto,Olivar de Quintos,es,,37.3270995,-5.9349686,False,https://www.idealista.com/inmueble/98412285/,7533,"¡ ESPECTACULAR CHALET PARA ALQUILAR EN MONTEQUINTO-OLIVAR DE QUINTO!  Espectacular chalet de diseño y de todo lujo A ESTRENAR totalmente en la zona de Olivar de Quinto, a tan solo 5 minutos de la Ciudad Deportiva del Sevilla FC muy cerca del Club Social Olivar de Quintos, a 5 minutos de la Nueva Ciudad deportiva del Real Betis Balompié. Este magnifico chalet consta de 5 amplios dormitorios( uno de ellos suite con bonito vestidor y espectacular terraza con vistas a la piscina y jardín), 3 cuartos de baños completos, garaje y piscina privada rodeada de césped artificial, zona chillout exterior, 2 palmeras naturales en el jardín, suelo radiante, Ascensor en el interior, aire acondicionado centralizado, salón en planta baja de 32 metros cuadrados, planta sótano de 137 metros para poder hacer un magnifico gimnasio o una sala de juegos.. . el chalet ya... No lo dude más y si esta interesado en recibir más información de este magnifico chalet, llámenos sin ningún tipo de compromiso. El chalet esta TOTALMENTE AMUEBLADO y listo para entrar!",False,good,False,,16.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': 'Olivar de Quintos, Montequinto', 'title': 'Casa independiente'}",False,False,False,False,False,False,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}","[{'name': 'luxuryType', 'text': 'Lujo'}, {'name': 'villaType', 'text': 'Villa'}]",,
16,104679476,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/71/93/3f/1228305954.jpg,A-337,47,1,850.0,{'price': {'amount': 850.0}},flat,rent,82.0,True,2,2,Entrenúcleos,Sevilla,Dos Hermanas,Entrenúcleos,es,,37.3255426,-5.9415841,False,https://www.idealista.com/inmueble/104679476/,7535,"Piso a estrenar en Entrenúcleos con terraza y garaje. Piso a estrenar, en la zona de mayor expansión de Sevilla, Entrenúcleos, Dos Hermanas. Situado en la zona alta, desde donde se ve la ciudad de Sevilla. Zonas comunes equipadas con jardines, recreo infantil y piscina. Vivienda equipada con cocina, mamparas de ducha, muebles de lavabo, armarios empotrados vestidos, cortinas y lámparas.  El inmueble se distribuye en recibidor, salón comedor con salida a la amplia terraza, comunicado con la cocina desde la que se accede al lavadero. Dos dormitorios y 2 baños, uno dentro del dormitorio principal. El inmueble hace esquina por lo que el cruce de aire y la luminosidad son un tónico. Posibilidad de trastero situado en el sótano del mismo edificio, con doble capacidad, dada la altura, con estructura de hierro, por 40€ mensuales. No se admiten animales. D. I. A. (Documento de Información abreviado) a disposición del consumidor que lo solicite, en base a lo dispuesto en el Decreto 218/05 de 11 de Octubre que regula el Reglamento de Información al Consumidor en la compra-venta y arrendamiento de vivienda en Andalucía.",True,good,False,True,10.0,{'typology': 'flat'},"{'subtitle': 'Entrenúcleos, Dos Hermanas', 'title': 'Piso'}",False,False,False,False,False,False,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
17,100435318,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/0f/c3/a2/1085819899.jpg,2023/8,40,,4000.0,{'price': {'amount': 4000.0}},chalet,rent,668.0,,4,4,Olivar de Quintos,Sevilla,Montequinto,Olivar de Quintos,es,,37.3262352,-5.9379792,False,https://www.idealista.com/inmueble/100435318/,7544,"Chalet en MONTEQUINTO, con 668 m² construidos, 571 m² metros de parcela, 4 dormitorios, 4 baños, 5 garaje/s, reformado, exterior, 5 armarios, 15 m² de terraza, cocina equipada, amueblado, 2006 piscina privada, 3 plantas del edificio, calefacción central, combustible gas natural, agua caliente individual, energía agua gas natural, incluye agua, alta suministros realizada, suelo de parquet. CHALET PRECIOSO EN MONTEQUINTO EN ALQUILER   Planta baja  No es sótano porque la casa está elevada   Planta baja:   -Amplio garaje con capacidad para mínimo 6 coches   -Baño amplio y un muy amplio salón con cocina   -Tiene una sala de juegos y gym   Planta principal   - Cocina con salida al exterior con despensa y cuarto para lavadora   - Salón amplio con salida al exterior a la terraza principal   - Salita baño y un dormitorio   Planta superior   - Dormitorio principal con terraza, vestidor y amplio baño   - Zona de escalera un amplió armarios   - Un baño   - Dos dormitorios donde uno de ellos tiene un amplio baño  Todos los dormitorios tiene salida al exterior  Amplias vista a sevilla  Zona exterior Piscina y jardín  cerca del Metro, colegios y centros comerciales.",False,good,False,,6.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': 'Olivar de Quintos, Montequinto', 'title': 'Casa independiente'}",False,False,False,False,False,False,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}","[{'name': 'luxuryType', 'text': 'Lujo'}, {'name': 'villaType', 'text': 'Villa'}]",,
18,104610429,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/0a/85/7b/1227303680.jpg,A240303,28,3,725.0,{'price': {'amount': 725.0}},flat,rent,80.0,True,2,1,Lepanto,Sevilla,Mairena del Aljarafe,Lepanto,es,,37.3586902,-6.0373431,False,https://www.idealista.com/inmueble/104610429/,7558,"Ubicado en Mairena del Aljarafe (zona Lepanto) les presentamos este precioso piso AMUEBLADO de ALQUILER de 80 m. de superficie, situado muy cerca de todos los servicios que ofrece la zona tales como: autobuses, centros comerciales, centros médicos, colegios, tiendas, parques, supermercados ( zona de paso) y a sólo 10 min andando a la parada de Metro de Cavaleri. La vivienda consta de 2 habitaciones con armarios empotrados, salón-comedor, cocina completamente amueblada con electrodomésticos y un baño. Cuenta con AA/CC tipo Split en salón. Además dispone de ASCENSOR, amplias zonas comunes y PISCINA COMUNITARIA. ¡ NO ADMITE MASCOTAS! Propiedad disponible para Entrar a vivir. Extras: aire acondicionado, armarios empotrados, ascensor, muebles, piscina comunitaria, urbanización cerrada. No lo dude y venga a visitarlo! Póngase en contacto con nosotros para programar una visita.",False,good,False,True,9.0,{'typology': 'flat'},"{'subtitle': 'Lepanto, Mairena del Aljarafe', 'title': 'Piso'}",False,False,False,False,False,False,,,,
19,104511647,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/1c/d9/9a/1223026181.jpg,63866,40,5,1400.0,{'price': {'amount': 1400.0}},penthouse,rent,132.0,True,4,2,Entrenúcleos,Sevilla,Dos Hermanas,Entrenúcleos,es,,37.3253161,-5.9413234,False,https://www.idealista.com/inmueble/104511647/,7565,"Magnífico ático a estrenar en la zona de Entrenucleos, a 5 minutos andando de la parada de metro de Olivar de Quintos, con una impresionante terraza de 30m2 con vistas despejadas. La propiedad cuenta con una habitación doble y tres habitaciones sencillas, dos baños completos y cocina equipada, con el añadido de un termo de aerotermia. Presenta acabados de alta calidad como carpintería interior lacada en blanco, suelo de tarima y carpintería exterior climalit. Dispone además de aire acondicionado central, armarios empotrados en todas las habitaciones (4) y en el recibidor, ascensor y parking incluido.  La orientación sur brinda gran luminosidad al inmueble durante todo el día. El complejo residencial ofrece piscina comunitaria, zonas infantiles e increíbles espacios exteriores para disfrutar del buen tiempo andaluz. Su ubicación privilegiada permite tener acceso rápido a servicios básicos como colegios, supermercados o centros médicos; así como buenas conexiones mediante autobús o el metro, ya que se encuentra a tan solo 5 minutos andando de la parada de Olivar de Quintos, lo que permite acceder a Sevilla en apenas 15 minutos! NO ADMITEN MASCOTAS.",False,good,False,True,11.0,"{'typology': 'flat', 'subTypology': 'penthouse'}","{'subtitle': 'Entrenúcleos, Dos Hermanas', 'title': 'Ático'}",True,False,False,False,False,False,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,{'groupDescription': 'Destacado'},
20,94815229,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/41/31/d8/1158822171.jpg,309-01036P,53,,4500.0,{'price': {'amount': 4500.0}},chalet,rent,274.0,,5,3,Cerros de Montequinto,Sevilla,Montequinto,Cerros de Montequinto,es,,37.3279948,-5.9299443,False,https://www.idealista.com/inmueble/94815229/,7595,"En la zona residencial de Los Cerros, a escasa distancia del estacionamiento de metro de Villa Olivar de Quintos, aunque con la tranquilidad de una zona de espacios abiertos con abundante vegetación, se ubica esta vivienda de tres niveles con una superficie construida de 274 m² en una parcela de 1.159 m². En el acceso peatonal desde la entrada de la propiedad divisamos a la izquierda un aparcamiento para vehículos con puerta automática y con capacidad para 2 turismos. Las principales estancias de la vivienda se desarrollan en una sola planta. Así la entrada principal abre paso en su margen derecho a una luminosa habitación con espacios para los juegos de los más pequeños.  En el margen izquierdo encontramos un acogedor salón con chimenea contiguo a una amplia cocina, completamente equipada, chimenea, área de lavado, zona de comedor y grandes ventanales que conducen a la zona exterior ajardinada así como a una galería acristalada con varios ambientes de descanso y bonitas vistas. La zona de descanso, está precedida por un gran distribuidor y compuesta por dos dormitorios con armarios empotrados y baño de servicio así como el dormitorio principal en suite con vestidor. En el nivel inferior, con acceso desde la cocina, disfrutaremos de una zona lúdica con espacio de televisión y bar para los eventos más personales. Tras esta sala conectaremos con el parking con salida al exterior. En planta alta se aloja otro notable dormitorio con armario empotrado así como despacho profesional y acceso a solarium con maravillosas vistas del entorno. Los exteriores de la casa se distribuyen en diversos espacios, fundamentalmente de descanso, ocio así como una extensa piscina central y pista de Basket.   Otras características: Climatización frío/calor centralizada, jardín con césped natural y riego automático. Gran diversidad de árboles y vegetación. Piscina individual. Porche exterior cubierto. Toldos automáticos. Paneles solares. Protección individual de ventanas mediante rejas. Alarma de seguridad en toda la vivienda y zonas exteriores.   En definitiva, se trata de una casa diseñada al detalle y construida con gran criterio en un entorno donde se respira aire puro y con excelentes vías de acceso y comunicación.   Zona: Los Cerros es un espacio residencial exclusivo a escasos minutos del centro comercial de Sevilla. Próximo a colegios internacionales y con excelentes comunicaciones con la ciudad y resto de localizaciones con varias paradas de Metro y bus. Cercano a Real Club de Golf de Sevilla e Hipódromo. Dispone de club social con restaurante, salón de celebraciones, piscina y pistas.",True,good,False,,16.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': 'Cerros de Montequinto, Montequinto', 'title': 'Casa independiente'}",False,False,False,False,False,False,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}","[{'name': 'luxuryType', 'text': 'Lujo'}, {'name': 'villaType', 'text': 'Villa'}]",,
21,104495381,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/52/b6/93/1222393697.jpg,Magnífico piso de 3 dormitorios-2 baños-piscina-garaje-terraza-ascensor .,22,2,900.0,{'price': {'amount': 900.0}},flat,rent,98.0,True,3,2,Barrio Alto,Sevilla,San Juan de Aznalfarache,Barrio Alto,es,,37.3568395,-6.0367646,False,https://www.idealista.com/inmueble/104495381/,7615,"Magnífico piso en Montelar. Residencial Las Pérgolas. Tiene 98 mts. construidos (90 útiles). Con 3 dormitorios y 2 baños. Preciosa cocina amueblada y equipada. Con lavadero. Gran salón con salida a la terraza.  El piso dispone de aire acondicionado centralizado, suelo de mármol, armarios empotrados en todos los dormitorios, gas natural y lavadero. Plaza de garaje subterráneo. Ascensor. Zonas comunes muy cuidadas con jardines y piscinas. Magnífica ubicación en urbanización privada y cerrada, zona rodeada de comercios, colegios, centro de salud, zonas deportivas, con salida directa a Sevilla por autovía y a tan solo 3 minutos andando de estación de metro San Juan Alto. Zona equipada con centros comerciales: Corte Inglés, Carrefour, Decathlon, etc. Comunidad incluida en la mensualidad. Disponible en mayo.",False,good,False,True,9.0,{'typology': 'flat'},"{'subtitle': 'Barrio Alto, San Juan de Aznalfarache', 'title': 'Piso'}",False,False,False,False,False,False,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
